id,lingid,propid,value,group,creator,timestamp
697,32,4,0,group_0,user_0_3,553
698,33,14,2,group_0,user_0_4,796
699,9,30,4,group_0,user_0_5,819
700,9,23,4,group_0,user_0_1,451
701,48,38,3,group_0,user_0_0,132
702,38,38,3,group_0,user_0_4,641
703,25,20,1,group_0,user_0_1,615
704,26,11,1,group_0,user_0_2,69
705,4,17,1,group_0,user_0_2,67
706,21,39,4,group_0,user_0_6,925
707,20,21,0,group_0,user_0_9,609
708,33,22,4,group_0,user_0_0,812
709,48,23,0,group_0,user_0_6,653
710,17,20,1,group_0,user_0_6,442
711,20,1,3,group_0,user_0_9,332
712,9,20,4,group_0,user_0_1,317
713,34,21,2,group_0,user_0_4,413
714,24,20,2,group_0,user_0_0,202
715,17,1,3,group_0,user_0_1,425
716,38,30,3,group_0,user_0_4,715
717,30,11,3,group_0,user_0_6,927
718,48,25,4,group_0,user_0_0,183
719,33,22,1,group_0,user_0_0,491
720,32,17,4,group_0,user_0_8,522
721,24,28,3,group_0,user_0_2,192
722,30,17,4,group_0,user_0_6,532
723,4,12,3,group_0,user_0_3,379
724,34,21,1,group_0,user_0_7,906
725,24,39,2,group_0,user_0_0,888
726,17,1,4,group_0,user_0_0,900
727,17,21,4,group_0,user_0_7,719
728,34,24,2,group_0,user_0_0,289
729,9,24,4,group_0,user_0_2,890
730,21,25,0,group_0,user_0_7,38
731,33,22,2,group_0,user_0_9,217
732,20,38,4,group_0,user_0_7,823
733,38,21,1,group_0,user_0_5,197
734,9,22,1,group_0,user_0_4,561
735,34,38,1,group_0,user_0_7,940
736,48,14,2,group_0,user_0_1,31
737,24,21,4,group_0,user_0_9,370
738,24,11,3,group_0,user_0_6,38
739,48,38,3,group_0,user_0_7,993
740,34,25,0,group_0,user_0_0,899
741,30,28,1,group_0,user_0_9,302
742,4,24,3,group_0,user_0_0,618
743,17,11,4,group_0,user_0_6,795
744,38,14,3,group_0,user_0_2,795
745,24,20,1,group_0,user_0_5,707
746,9,17,2,group_0,user_0_4,200
747,21,17,2,group_0,user_0_5,216
748,48,22,3,group_0,user_0_0,726
749,20,30,0,group_0,user_0_4,444
750,9,21,3,group_0,user_0_8,55
751,38,28,1,group_0,user_0_6,438
752,9,21,4,group_0,user_0_7,302
753,20,17,4,group_0,user_0_0,502
754,4,14,2,group_0,user_0_8,452
755,48,38,2,group_0,user_0_3,885
756,34,28,4,group_0,user_0_5,951
757,4,22,0,group_0,user_0_6,70
758,38,11,3,group_0,user_0_2,249
759,42,24,1,group_0,user_0_0,217
760,21,23,4,group_0,user_0_4,454
761,21,25,0,group_0,user_0_9,50
762,4,30,2,group_0,user_0_7,21
763,25,14,2,group_0,user_0_5,629
764,33,4,1,group_0,user_0_1,296
765,33,30,4,group_0,user_0_4,643
766,26,1,0,group_0,user_0_1,11
767,24,25,3,group_0,user_0_0,613
768,9,12,4,group_0,user_0_8,821
769,20,25,0,group_0,user_0_9,732
770,9,21,1,group_0,user_0_4,238
771,34,11,1,group_0,user_0_8,836
772,26,12,4,group_0,user_0_8,183
773,17,11,1,group_0,user_0_1,156
774,24,30,0,group_0,user_0_1,604
775,21,1,3,group_0,user_0_8,507
776,24,28,2,group_0,user_0_8,733
777,34,17,3,group_0,user_0_2,534
778,33,23,2,group_0,user_0_8,258
779,32,14,3,group_0,user_0_7,180
780,30,12,4,group_0,user_0_4,63
781,42,11,4,group_0,user_0_6,585
782,25,38,0,group_0,user_0_5,447
783,33,25,1,group_0,user_0_3,730
784,34,4,1,group_0,user_0_1,216
785,4,21,3,group_0,user_0_5,583
786,32,11,4,group_0,user_0_6,159
787,26,39,3,group_0,user_0_2,101
788,34,12,3,group_0,user_0_7,797
789,38,24,3,group_0,user_0_0,700
790,33,17,4,group_0,user_0_4,471
791,48,20,2,group_0,user_0_1,452
792,25,21,1,group_0,user_0_9,256
793,24,38,3,group_0,user_0_2,814
794,17,1,1,group_0,user_0_8,479
795,9,11,1,group_0,user_0_5,976
796,33,20,0,group_0,user_0_1,200
797,24,1,2,group_0,user_0_4,22
798,34,22,1,group_0,user_0_4,577
799,33,23,4,group_0,user_0_0,164
800,17,20,4,group_0,user_0_0,784
801,48,24,4,group_0,user_0_9,543
802,34,38,1,group_0,user_0_8,878
803,26,25,4,group_0,user_0_7,701
804,34,17,1,group_0,user_0_5,783
805,17,14,3,group_0,user_0_2,154
806,26,11,2,group_0,user_0_5,500
807,33,21,2,group_0,user_0_1,677
808,21,12,3,group_0,user_0_6,575
809,24,39,0,group_0,user_0_9,682
810,42,11,0,group_0,user_0_0,832
811,33,24,3,group_0,user_0_5,631
812,38,25,2,group_0,user_0_6,726
813,20,28,0,group_0,user_0_2,331
814,34,14,0,group_0,user_0_7,442
815,33,22,3,group_0,user_0_5,674
816,33,4,2,group_0,user_0_4,600
817,38,1,1,group_0,user_0_3,585
818,24,4,0,group_0,user_0_1,13
819,38,1,3,group_0,user_0_4,36
820,21,39,0,group_0,user_0_2,510
821,33,14,0,group_0,user_0_4,255
822,48,21,3,group_0,user_0_3,25
823,34,30,1,group_0,user_0_7,107
824,26,23,1,group_0,user_0_8,349
825,34,17,4,group_0,user_0_4,521
826,38,22,4,group_0,user_0_3,625
827,34,1,3,group_0,user_0_3,472
828,48,14,3,group_0,user_0_3,320
829,21,11,3,group_0,user_0_1,991
830,9,21,2,group_0,user_0_7,952
831,25,30,3,group_0,user_0_9,630
832,32,38,0,group_0,user_0_9,944
833,20,11,4,group_0,user_0_7,804
834,17,1,4,group_0,user_0_4,186
835,24,22,2,group_0,user_0_8,982
836,33,38,2,group_0,user_0_3,54
837,9,38,0,group_0,user_0_1,387
838,9,21,1,group_0,user_0_0,592
839,20,11,0,group_0,user_0_1,879
840,21,14,1,group_0,user_0_7,93
841,17,23,1,group_0,user_0_6,560
842,21,20,4,group_0,user_0_1,879
843,21,21,4,group_0,user_0_9,4
844,25,24,3,group_0,user_0_8,350
845,20,38,2,group_0,user_0_3,814
846,26,17,2,group_0,user_0_8,879
847,38,24,4,group_0,user_0_6,456
848,42,28,1,group_0,user_0_4,736
849,48,30,1,group_0,user_0_2,308
850,9,39,0,group_0,user_0_6,234
851,24,20,0,group_0,user_0_9,110
852,34,4,3,group_0,user_0_5,292
853,34,12,1,group_0,user_0_0,216
854,48,39,0,group_0,user_0_3,743
855,25,30,2,group_0,user_0_3,18
856,17,21,3,group_0,user_0_8,855
857,9,20,0,group_0,user_0_3,696
858,48,17,4,group_0,user_0_7,717
859,30,25,1,group_0,user_0_2,418
860,33,30,4,group_0,user_0_4,929
861,9,11,4,group_0,user_0_5,879
862,34,30,2,group_0,user_0_2,383
863,30,14,2,group_0,user_0_4,451
864,30,4,2,group_0,user_0_9,846
865,20,4,1,group_0,user_0_4,856
866,4,14,3,group_0,user_0_9,477
867,20,21,3,group_0,user_0_3,450
868,17,23,4,group_0,user_0_4,133
869,20,21,2,group_0,user_0_5,991
870,32,4,1,group_0,user_0_0,174
871,25,24,3,group_0,user_0_2,38
872,42,25,2,group_0,user_0_0,439
873,42,38,4,group_0,user_0_6,211
874,30,28,1,group_0,user_0_1,513
875,4,22,0,group_0,user_0_7,833
876,34,23,3,group_0,user_0_1,274
877,26,20,2,group_0,user_0_5,104
878,20,21,2,group_0,user_0_4,619
879,33,4,4,group_0,user_0_4,110
880,25,11,1,group_0,user_0_0,636
881,25,17,2,group_0,user_0_0,624
882,26,30,4,group_0,user_0_5,985
883,42,39,0,group_0,user_0_5,997
884,30,1,3,group_0,user_0_6,527
885,30,23,1,group_0,user_0_3,118
886,30,21,2,group_0,user_0_3,745
887,17,28,0,group_0,user_0_0,826
888,33,39,4,group_0,user_0_3,166
889,20,25,2,group_0,user_0_8,649
890,17,24,3,group_0,user_0_8,106
891,17,23,0,group_0,user_0_1,458
892,25,1,3,group_0,user_0_8,219
893,17,20,2,group_0,user_0_0,176
894,25,20,0,group_0,user_0_6,501
895,34,25,3,group_0,user_0_4,626
896,9,11,2,group_0,user_0_4,651
897,21,24,0,group_0,user_0_8,148
898,26,23,1,group_0,user_0_0,23
899,34,14,4,group_0,user_0_2,315
900,25,22,3,group_0,user_0_1,422
901,9,30,1,group_0,user_0_1,586
902,34,30,1,group_0,user_0_5,185
903,9,4,0,group_0,user_0_3,30
904,26,14,0,group_0,user_0_2,869
905,17,20,0,group_0,user_0_9,104
906,26,12,0,group_0,user_0_6,790
907,38,22,1,group_0,user_0_3,358
908,32,14,4,group_0,user_0_7,122
909,20,39,1,group_0,user_0_5,713
910,9,4,3,group_0,user_0_3,803
911,34,28,3,group_0,user_0_3,685
912,24,14,3,group_0,user_0_8,617
913,4,11,4,group_0,user_0_5,712
914,38,20,0,group_0,user_0_3,149
915,25,12,4,group_0,user_0_2,254
916,21,11,1,group_0,user_0_8,835
917,32,21,4,group_0,user_0_0,449
918,26,12,0,group_0,user_0_5,912
919,9,39,2,group_0,user_0_3,824
920,24,22,1,group_0,user_0_9,372
921,21,23,2,group_0,user_0_2,912
922,17,11,2,group_0,user_0_8,741
923,32,30,4,group_0,user_0_0,507
924,24,38,2,group_0,user_0_1,809
925,48,25,4,group_0,user_0_3,851
926,21,22,1,group_0,user_0_3,188
927,26,12,1,group_0,user_0_2,733
928,20,4,2,group_0,user_0_8,676
929,34,39,4,group_0,user_0_3,552
930,30,23,1,group_0,user_0_5,495
931,26,1,1,group_0,user_0_3,530
932,42,23,2,group_0,user_0_9,293
933,9,11,1,group_0,user_0_4,353
934,21,23,2,group_0,user_0_8,562
935,34,28,0,group_0,user_0_3,118
936,26,39,0,group_0,user_0_7,915
937,20,39,1,group_0,user_0_4,829
938,25,23,3,group_0,user_0_5,798
939,42,24,0,group_0,user_0_5,195
940,26,25,2,group_0,user_0_0,576
941,25,12,3,group_0,user_0_5,801
942,17,17,3,group_0,user_0_8,435
943,33,38,2,group_0,user_0_6,867
944,38,25,3,group_0,user_0_0,992
945,26,17,4,group_0,user_0_0,717
946,26,14,4,group_0,user_0_4,3
947,9,38,4,group_0,user_0_5,780
948,17,4,2,group_0,user_0_3,23
949,34,12,3,group_0,user_0_4,629
950,24,38,2,group_0,user_0_5,785
951,42,28,0,group_0,user_0_3,584
952,48,30,1,group_0,user_0_4,816
953,4,17,2,group_0,user_0_4,700
954,25,38,3,group_0,user_0_1,883
955,48,23,4,group_0,user_0_0,962
956,26,30,2,group_0,user_0_7,974
957,32,14,0,group_0,user_0_6,449
958,34,39,0,group_0,user_0_2,322
959,24,25,3,group_0,user_0_8,859
960,26,30,3,group_0,user_0_9,859
961,9,17,2,group_0,user_0_9,64
962,17,22,0,group_0,user_0_7,923
963,25,28,2,group_0,user_0_1,272
964,34,4,0,group_0,user_0_5,453
965,32,21,3,group_0,user_0_0,650
966,20,24,4,group_0,user_0_1,582
967,42,30,0,group_0,user_0_8,71
968,20,20,0,group_0,user_0_4,500
969,17,25,1,group_0,user_0_1,980
970,20,22,1,group_0,user_0_9,715
971,21,30,1,group_0,user_0_3,416
972,25,23,0,group_0,user_0_1,708
973,17,23,2,group_0,user_0_0,945
974,38,11,4,group_0,user_0_0,721
975,33,23,1,group_0,user_0_2,802
976,34,24,4,group_0,user_0_6,506
977,30,4,3,group_0,user_0_6,4
978,24,25,1,group_0,user_0_2,950
979,48,39,0,group_0,user_0_0,213
980,30,14,2,group_0,user_0_8,446
981,33,24,1,group_0,user_0_9,283
982,20,22,2,group_0,user_0_3,785
983,32,24,0,group_0,user_0_0,229
984,26,12,4,group_0,user_0_7,762
985,17,20,4,group_0,user_0_2,954
986,17,39,3,group_0,user_0_9,310
987,21,12,1,group_0,user_0_8,463
988,42,30,1,group_0,user_0_1,409
989,25,4,2,group_0,user_0_7,851
990,26,25,3,group_0,user_0_1,974
991,38,1,0,group_0,user_0_7,486
992,9,23,3,group_0,user_0_3,399
993,30,38,2,group_0,user_0_4,391
994,21,1,4,group_0,user_0_6,216
995,30,17,3,group_0,user_0_3,146
996,48,11,4,group_0,user_0_6,60
997,48,20,4,group_0,user_0_1,994
998,25,1,3,group_0,user_0_8,826
999,33,1,4,group_0,user_0_3,171
1000,42,30,1,group_0,user_0_7,587
1001,17,21,2,group_0,user_0_0,351
1002,34,25,1,group_0,user_0_3,6
1003,21,11,1,group_0,user_0_7,603
1004,32,11,1,group_0,user_0_7,468
1005,42,17,2,group_0,user_0_4,915
1006,42,12,1,group_0,user_0_0,268
1007,24,21,3,group_0,user_0_0,93
1008,24,38,2,group_0,user_0_8,840
1009,42,21,2,group_0,user_0_0,533
1010,24,11,3,group_0,user_0_3,971
1011,24,21,3,group_0,user_0_5,459
1012,26,14,0,group_0,user_0_6,963
1013,42,4,4,group_0,user_0_6,445
1014,24,24,2,group_0,user_0_8,842
1015,4,22,0,group_0,user_0_7,492
1016,48,38,3,group_0,user_0_4,290
1017,25,24,2,group_0,user_0_5,355
1018,24,1,0,group_0,user_0_1,801
1019,48,14,0,group_0,user_0_0,166
1020,32,24,0,group_0,user_0_1,749
1021,9,39,1,group_0,user_0_9,47
1022,32,24,1,group_0,user_0_6,255
1023,24,38,1,group_0,user_0_4,876
1024,48,28,4,group_0,user_0_3,519
1025,38,21,1,group_0,user_0_6,703
1026,26,28,4,group_0,user_0_7,555
1027,17,22,1,group_0,user_0_7,854
1028,21,38,3,group_0,user_0_1,904
1029,32,21,0,group_0,user_0_7,79
1030,32,22,0,group_0,user_0_7,646
1031,26,17,3,group_0,user_0_1,115
1032,48,1,4,group_0,user_0_0,451
1033,26,23,3,group_0,user_0_4,846
1034,24,24,2,group_0,user_0_3,996
1035,21,38,3,group_0,user_0_9,904
1036,26,28,1,group_0,user_0_1,710
1037,21,38,3,group_0,user_0_0,242
1038,42,14,0,group_0,user_0_7,271
1039,21,38,1,group_0,user_0_6,186
1040,4,28,2,group_0,user_0_7,961
1041,38,14,3,group_0,user_0_0,378
1042,21,30,0,group_0,user_0_6,842
1043,20,12,4,group_0,user_0_0,327
1044,32,23,4,group_0,user_0_2,218
1045,24,30,2,group_0,user_0_6,119
1046,34,12,3,group_0,user_0_9,507
1047,30,24,2,group_0,user_0_5,795
1048,21,30,4,group_0,user_0_8,324
1049,32,25,2,group_0,user_0_7,636
1050,33,14,4,group_0,user_0_5,835
1051,17,30,3,group_0,user_0_1,292
1052,9,28,2,group_0,user_0_4,371
1053,26,21,4,group_0,user_0_0,140
1054,21,17,1,group_0,user_0_7,189
1055,9,25,1,group_0,user_0_9,814
1056,25,39,0,group_0,user_0_9,861
1057,42,17,3,group_0,user_0_9,636
1058,20,20,1,group_0,user_0_2,195
1059,42,1,4,group_0,user_0_8,846
1060,26,4,3,group_0,user_0_5,928
1061,20,28,0,group_0,user_0_6,309
1062,26,17,3,group_0,user_0_9,63
1063,42,12,4,group_0,user_0_4,702
1064,21,17,4,group_0,user_0_3,519
1065,17,17,3,group_0,user_0_3,838
1066,38,39,2,group_0,user_0_4,901
1067,17,12,4,group_0,user_0_0,666
1068,48,30,3,group_0,user_0_9,95
1069,21,1,1,group_0,user_0_4,671
1070,24,20,0,group_0,user_0_0,597
1071,42,1,0,group_0,user_0_2,2
1072,34,25,4,group_0,user_0_0,191
1073,20,12,1,group_0,user_0_0,912
1074,17,1,0,group_0,user_0_6,423
1075,34,17,1,group_0,user_0_5,862
1076,20,25,2,group_0,user_0_9,518
1077,48,12,3,group_0,user_0_5,361
1078,32,1,2,group_0,user_0_9,987
1079,4,12,2,group_0,user_0_4,149
1080,21,11,2,group_0,user_0_1,171
1081,30,30,4,group_0,user_0_2,544
1082,42,28,2,group_0,user_0_6,315
1083,38,30,4,group_0,user_0_7,596
1084,25,22,3,group_0,user_0_1,143
1085,4,38,3,group_0,user_0_8,52
1086,42,24,0,group_0,user_0_6,766
1087,25,24,3,group_0,user_0_0,858
1088,33,17,4,group_0,user_0_9,631
1089,21,1,0,group_0,user_0_7,111
1090,34,30,4,group_0,user_0_1,482
1091,21,28,0,group_0,user_0_0,328
1092,42,11,1,group_0,user_0_6,569
1093,24,28,2,group_0,user_0_9,932
1094,42,14,4,group_0,user_0_5,841
1095,32,12,0,group_0,user_0_1,673
1096,26,28,4,group_0,user_0_8,769
1097,38,4,2,group_0,user_0_2,330
1098,25,30,0,group_0,user_0_9,973
1099,24,24,0,group_0,user_0_8,420
1100,25,25,4,group_0,user_0_9,773
1101,32,28,0,group_0,user_0_6,251
1102,33,25,1,group_0,user_0_5,645
1103,17,12,3,group_0,user_0_4,709
1104,25,28,1,group_0,user_0_3,768
1105,48,1,2,group_0,user_0_0,609
1106,48,30,3,group_0,user_0_2,905
1107,42,11,4,group_0,user_0_6,407
1108,25,4,3,group_0,user_0_7,928
1109,33,28,2,group_0,user_0_8,516
1110,32,11,0,group_0,user_0_4,589
1111,42,30,2,group_0,user_0_1,297
1112,24,39,3,group_0,user_0_4,733
1113,25,17,2,group_0,user_0_4,380
1114,48,23,3,group_0,user_0_6,695
1115,26,14,3,group_0,user_0_7,428
1116,42,22,0,group_0,user_0_7,301
1117,32,1,3,group_0,user_0_7,845
1118,26,23,2,group_0,user_0_3,935
1119,9,23,2,group_0,user_0_3,477
1120,26,17,3,group_0,user_0_2,568
1121,30,20,2,group_0,user_0_6,43
1122,24,22,0,group_0,user_0_3,662
1123,48,14,1,group_0,user_0_1,1
1124,17,14,3,group_0,user_0_6,713
1125,34,1,1,group_0,user_0_9,5
1126,25,25,4,group_0,user_0_4,730
1127,9,12,0,group_0,user_0_9,672
1128,17,1,1,group_0,user_0_0,827
1129,48,12,0,group_0,user_0_8,59
1130,21,22,0,group_0,user_0_2,697
1131,24,28,3,group_0,user_0_6,128
1132,48,25,1,group_0,user_0_7,104
1133,48,25,4,group_0,user_0_1,738
1134,33,23,3,group_0,user_0_2,732
1135,34,24,3,group_0,user_0_2,107
1136,42,24,4,group_0,user_0_6,507
1137,4,38,4,group_0,user_0_0,906
1138,25,20,2,group_0,user_0_9,833
1139,25,22,0,group_0,user_0_2,351
1140,17,21,2,group_0,user_0_2,109
1141,33,21,2,group_0,user_0_8,716
1142,34,23,1,group_0,user_0_5,571
1143,20,17,4,group_0,user_0_3,568
1144,20,25,2,group_0,user_0_5,997
1145,33,14,4,group_0,user_0_0,564
1146,9,11,0,group_0,user_0_4,915
1147,26,21,0,group_0,user_0_2,356
1148,48,28,1,group_0,user_0_8,642
1149,25,23,3,group_0,user_0_2,459
1150,38,24,0,group_0,user_0_7,718
1151,26,22,4,group_0,user_0_9,220
1152,38,20,4,group_0,user_0_3,277
1153,26,23,1,group_0,user_0_3,863
1154,25,1,1,group_0,user_0_7,286
1155,34,1,0,group_0,user_0_5,772
1156,20,21,3,group_0,user_0_4,279
1157,48,25,1,group_0,user_0_6,957
1158,26,22,4,group_0,user_0_2,653
1159,26,11,3,group_0,user_0_7,870
1160,17,4,0,group_0,user_0_3,821
1161,17,12,4,group_0,user_0_5,905
1162,32,24,4,group_0,user_0_4,239
1163,24,20,2,group_0,user_0_3,903
1164,26,17,0,group_0,user_0_0,502
1165,26,4,2,group_0,user_0_2,109
1166,25,4,2,group_0,user_0_3,762
1167,20,28,3,group_0,user_0_7,244
1168,33,28,3,group_0,user_0_5,830
1169,33,20,1,group_0,user_0_1,212
1170,24,12,2,group_0,user_0_1,732
1171,32,30,3,group_0,user_0_4,338
1172,4,21,1,group_0,user_0_0,745
1173,4,22,1,group_0,user_0_2,655
1174,25,1,1,group_0,user_0_0,515
1175,4,4,0,group_0,user_0_6,223
1176,24,11,3,group_0,user_0_4,254
1177,21,39,0,group_0,user_0_9,335
1178,24,20,4,group_0,user_0_7,259
1179,20,20,1,group_0,user_0_9,48
1180,9,14,4,group_0,user_0_7,804
1181,9,25,2,group_0,user_0_3,946
1182,33,14,3,group_0,user_0_2,772
1183,17,38,4,group_0,user_0_0,676
1184,17,24,0,group_0,user_0_4,17
1185,20,22,2,group_0,user_0_0,437
1186,25,14,4,group_0,user_0_7,311
1187,42,21,1,group_0,user_0_2,380
1188,38,24,0,group_0,user_0_9,415
1189,4,1,4,group_0,user_0_3,792
1190,34,38,3,group_0,user_0_7,854
1191,20,4,0,group_0,user_0_4,528
1192,25,20,1,group_0,user_0_7,968
1193,48,23,1,group_0,user_0_3,124
1194,32,21,1,group_0,user_0_7,593
1195,48,17,4,group_0,user_0_1,724
1196,30,14,2,group_0,user_0_8,402
1197,33,28,0,group_0,user_0_8,195
1198,48,11,1,group_0,user_0_0,681
1199,34,25,3,group_0,user_0_7,526
1200,34,11,2,group_0,user_0_1,705
1201,4,22,0,group_0,user_0_7,994
1202,9,4,0,group_0,user_0_3,470
1203,26,24,1,group_0,user_0_8,865
1204,25,24,3,group_0,user_0_1,99
1205,30,21,3,group_0,user_0_8,4
1206,17,23,4,group_0,user_0_4,121
1207,30,17,3,group_0,user_0_4,205
1208,20,25,1,group_0,user_0_2,482
1209,34,23,1,group_0,user_0_3,317
1210,42,20,0,group_0,user_0_1,842
1211,48,25,4,group_0,user_0_7,175
1212,24,22,3,group_0,user_0_8,436
1213,24,4,1,group_0,user_0_8,942
1214,21,22,1,group_0,user_0_0,305
1215,21,4,1,group_0,user_0_7,641
1216,38,11,3,group_0,user_0_9,312
1217,17,28,0,group_0,user_0_2,997
1218,33,11,4,group_0,user_0_9,433
1219,25,38,2,group_0,user_0_9,877
1220,48,21,2,group_0,user_0_8,191
1221,17,24,3,group_0,user_0_4,354
1222,33,1,4,group_0,user_0_7,370
1223,33,30,4,group_0,user_0_2,910
1224,38,28,2,group_0,user_0_1,408
1225,34,4,4,group_0,user_0_8,101
1226,34,39,1,group_0,user_0_2,504
1227,33,24,2,group_0,user_0_7,211
1228,34,4,3,group_0,user_0_2,583
1229,30,4,0,group_0,user_0_9,70
1230,33,28,1,group_0,user_0_6,198
1231,30,20,3,group_0,user_0_4,11
1232,32,11,4,group_0,user_0_3,140
1233,42,30,2,group_0,user_0_3,451
1234,32,22,1,group_0,user_0_9,602
1235,34,20,3,group_0,user_0_4,838
1236,48,25,4,group_0,user_0_6,835
1237,34,28,0,group_0,user_0_9,852
1238,4,14,3,group_0,user_0_9,654
1239,26,1,0,group_0,user_0_2,524
1240,38,39,4,group_0,user_0_2,92
1241,9,30,0,group_0,user_0_1,236
1242,21,4,2,group_0,user_0_6,144
1243,17,14,3,group_0,user_0_7,821
1244,42,20,2,group_0,user_0_8,515
1245,24,14,3,group_0,user_0_3,563
1246,21,21,0,group_0,user_0_8,268
1247,4,4,0,group_0,user_0_9,409
1248,34,38,1,group_0,user_0_7,811
1249,17,20,4,group_0,user_0_1,927
1250,21,11,1,group_0,user_0_5,623
1251,4,23,0,group_0,user_0_6,528
1252,30,17,1,group_0,user_0_5,713
1253,42,12,3,group_0,user_0_0,968
1254,38,20,3,group_0,user_0_5,17
1255,25,1,1,group_0,user_0_0,556
1256,25,1,1,group_0,user_0_6,331
1257,38,38,4,group_0,user_0_5,9
1258,21,14,4,group_0,user_0_6,257
1259,9,28,1,group_0,user_0_2,493
1260,48,1,4,group_0,user_0_0,760
1261,33,4,2,group_0,user_0_1,367
1262,48,39,0,group_0,user_0_3,73
1263,9,30,3,group_0,user_0_7,531
1264,26,4,3,group_0,user_0_0,741
1265,33,22,1,group_0,user_0_2,490
1266,21,30,2,group_0,user_0_9,591
1267,33,12,2,group_0,user_0_2,650
1268,24,39,4,group_0,user_0_2,175
1269,32,30,3,group_0,user_0_2,702
1270,17,25,3,group_0,user_0_3,526
1271,48,12,3,group_0,user_0_0,676
1272,21,17,4,group_0,user_0_2,551
1273,4,17,3,group_0,user_0_2,707
1274,9,21,4,group_0,user_0_3,913
1275,48,39,1,group_0,user_0_9,547
1276,48,28,0,group_0,user_0_2,809
1277,9,21,1,group_0,user_0_6,617
1278,32,17,0,group_0,user_0_7,235
1279,24,21,1,group_0,user_0_8,90
1280,20,11,3,group_0,user_0_2,379
1281,17,30,3,group_0,user_0_1,335
1282,48,17,4,group_0,user_0_3,9
1283,21,14,0,group_0,user_0_8,141
1284,21,28,3,group_0,user_0_4,902
1285,38,21,2,group_0,user_0_7,3
1286,17,17,4,group_0,user_0_3,521
1287,32,17,0,group_0,user_0_6,509
1288,24,39,4,group_0,user_0_5,439
1289,33,22,1,group_0,user_0_0,255
1290,9,30,1,group_0,user_0_7,519
1291,9,17,0,group_0,user_0_2,33
1292,42,21,1,group_0,user_0_8,92
1293,25,1,4,group_0,user_0_4,23
1294,34,25,1,group_0,user_0_9,795
1295,4,25,0,group_0,user_0_1,810
1296,20,38,1,group_0,user_0_2,2
1297,33,22,1,group_0,user_0_8,721
1298,42,22,3,group_0,user_0_4,710
1299,34,25,2,group_0,user_0_3,205
1300,30,22,3,group_0,user_0_4,364
1301,33,25,4,group_0,user_0_6,144
1302,9,14,1,group_0,user_0_1,571
1303,42,25,0,group_0,user_0_1,165
1304,21,25,4,group_0,user_0_9,452
1305,38,39,1,group_0,user_0_1,315
1306,38,38,2,group_0,user_0_6,195
1307,9,21,4,group_0,user_0_9,136
1308,32,28,1,group_0,user_0_7,821
1309,42,25,4,group_0,user_0_7,681
1310,48,12,2,group_0,user_0_9,369
1311,4,24,3,group_0,user_0_3,449
1312,25,30,1,group_0,user_0_8,383
1313,20,25,1,group_0,user_0_8,601
1314,20,25,1,group_0,user_0_9,344
1315,34,20,4,group_0,user_0_9,422
1316,34,14,0,group_0,user_0_7,396
1317,9,24,2,group_0,user_0_0,705
1318,17,39,0,group_0,user_0_7,428
1319,32,23,0,group_0,user_0_1,102
1320,30,22,1,group_0,user_0_5,363
1321,42,12,4,group_0,user_0_8,567
1322,24,25,3,group_0,user_0_9,449
1323,24,1,1,group_0,user_0_7,410
1324,42,28,4,group_0,user_0_4,950
1325,34,38,3,group_0,user_0_7,411
1326,32,17,0,group_0,user_0_2,136
1327,48,22,4,group_0,user_0_2,162
1328,24,23,3,group_0,user_0_2,129
1329,24,30,4,group_0,user_0_4,87
1330,4,1,4,group_0,user_0_4,997
1331,34,1,2,group_0,user_0_9,277
1332,17,17,0,group_0,user_0_0,200
1333,20,22,3,group_0,user_0_8,991
1334,34,17,1,group_0,user_0_6,864
1335,48,28,3,group_0,user_0_0,216
1336,33,20,1,group_0,user_0_4,666
1337,25,25,3,group_0,user_0_0,977
1338,17,14,1,group_0,user_0_3,296
1339,32,38,4,group_0,user_0_6,512
1340,17,11,0,group_0,user_0_9,46
1341,20,24,3,group_0,user_0_6,385
1342,17,22,2,group_0,user_0_9,398
1343,21,22,3,group_0,user_0_3,108
1344,26,30,2,group_0,user_0_4,739
1345,17,12,1,group_0,user_0_3,682
1346,34,38,0,group_0,user_0_3,237
1347,33,17,1,group_0,user_0_8,703
1348,9,14,4,group_0,user_0_2,308
1349,25,38,1,group_0,user_0_5,72
1350,25,21,2,group_0,user_0_2,52
1351,34,11,4,group_0,user_0_2,17
1352,42,20,1,group_0,user_0_8,219
1353,21,22,1,group_0,user_0_6,292
1354,38,39,3,group_0,user_0_4,909
1355,20,17,4,group_0,user_0_7,677
1356,32,11,2,group_0,user_0_2,530
1357,20,24,4,group_0,user_0_8,635
1358,20,11,3,group_0,user_0_5,391
1359,32,11,0,group_0,user_0_0,357
1360,25,28,2,group_0,user_0_1,933
1361,42,24,4,group_0,user_0_2,774
1362,24,17,4,group_0,user_0_1,278
1363,20,24,0,group_0,user_0_3,915
1364,48,11,2,group_0,user_0_5,627
1365,32,22,3,group_0,user_0_8,114
1366,48,17,4,group_0,user_0_5,752
1367,32,22,4,group_0,user_0_5,380
1368,32,28,3,group_0,user_0_2,221
